Fecha,Cierre,Total,AGS_lluvia,BC_lluvia,BCS_lluvia,CAMP_lluvia,COAH_lluvia,COL_lluvia,CHIS_lluvia,CHIH_lluvia,CDMX_lluvia,DGO_lluvia,GTO_lluvia,GRO_lluvia,HGO_lluvia,JAL_lluvia,MEX_lluvia,MICH_lluvia,MOR_lluvia,NAY_lluvia,NL_lluvia,OAX_lluvia,PUE_lluvia,QRO_lluvia,QROO_lluvia,SLP_lluvia,SIN_lluvia,SON_lluvia,TAB_lluvia,TAMPS_lluvia,TLAX_lluvia,VER_lluvia,YUC_lluvia,ZAC_lluvia,NACIONAL_lluvia,AGS_temperatura,BC_temperatura,BCS_temperatura,CAMP_temperatura,COAH_temperatura,COL_temperatura,CHIS_temperatura,CHIH_temperatura,CDMX_temperatura,DGO_temperatura,GTO_temperatura,GRO_temperatura,HGO_temperatura,JAL_temperatura,MEX_temperatura,MICH_temperatura,MOR_temperatura,NAY_temperatura,NL_temperatura,OAX_temperatura,PUE_temperatura,QRO_temperatura,QROO_temperatura,SLP_temperatura,SIN_temperatura,SON_temperatura,TAB_temperatura,TAMPS_temperatura,TLAX_temperatura,VER_temperatura,YUC_temperatura,ZAC_temperatura,NACIONAL_temperatura
1998-09-01,3569.88,13032061,76.4,2.2,109.1,218.0,56.1,415.7,355.1,36.4,257.3,37.5,214.7,266.0,269.1,211.1,183.9,209.7,344.8,416.2,129.8,543.5,456.2,176.7,174.5,241.5,211.3,55.5,328.5,251.1,272.4,373.4,174.7,109.6,172.5,19.4,23.5,27.2,27.7,23.6,25.9,24.3,22.4,16.5,20.2,19.8,24.9,17.7,22.2,15.7,20.9,22.0,27.2,24.2,22.3,18.8,19.9,27.8,23.4,29.2,29.2,29.0,27.1,16.1,25.0,28.4,19.4,23.1
1998-10-01,4074.86,13109597,13.3,4.4,12.0,196.0,38.0,82.7,278.8,27.0,110.2,27.2,77.2,130.2,161.9,47.5,74.9,66.0,125.9,155.4,67.7,352.6,475.9,80.9,403.6,172.2,27.7,16.4,427.9,140.1,77.8,363.6,147.1,35.1,112.0,17.8,19.0,24.7,26.3,20.4,26.4,23.7,19.0,15.6,18.8,18.1,25.0,15.8,21.6,14.6,20.1,21.8,27.1,21.0,21.6,17.1,17.5,26.3,20.9,28.2,24.9,27.6,23.8,14.6,23.2,27.4,18.5,21.5
1998-11-01,3769.88,13187680,0.1,13.2,0.4,178.1,14.8,4.1,144.0,10.6,22.9,4.5,10.4,14.0,48.8,3.1,15.3,7.0,22.0,6.0,37.4,100.2,146.2,15.7,164.8,70.7,2.5,6.5,190.1,78.1,17.5,201.0,101.1,10.1,43.6,16.0,15.3,20.2,25.0,17.0,26.2,23.3,14.2,15.5,15.4,17.2,24.9,15.6,20.1,14.0,19.2,21.2,24.6,18.7,21.3,16.5,17.2,24.7,20.3,23.5,19.1,26.8,22.3,14.1,22.3,25.5,16.0,19.8
1998-12-01,3959.66,13266315,0.0,12.5,0.1,49.6,2.6,0.0,37.5,1.3,0.3,0.0,0.0,0.3,5.0,0.0,0.3,0.0,0.0,0.2,2.4,13.1,26.7,0.0,54.7,6.9,0.0,2.3,111.1,8.0,0.0,61.6,12.7,0.0,11.1,13.3,11.9,16.4,23.4,12.9,24.8,21.7,10.3,13.5,12.1,15.0,23.8,13.2,17.9,12.0,17.1,19.1,22.5,14.3,19.9,14.5,14.5,23.0,16.9,19.6,14.1,24.8,18.0,12.4,19.6,23.8,13.6,17.2
1999-01-01,3957.93,13330832,0.0,15.3,0.0,12.9,0.1,0.0,37.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.3,0.0,0.0,0.0,17.1,15.4,0.0,78.7,1.4,0.0,0.0,83.5,1.5,0.7,41.2,16.1,0.0,8.4,11.8,13.1,16.7,22.8,13.4,22.3,21.7,10.1,12.7,10.9,13.7,23.1,13.2,16.2,11.1,16.0,18.6,20.6,14.5,19.7,13.9,13.6,22.9,16.2,19.0,15.1,24.6,18.1,11.3,19.5,23.4,11.6,16.6
1999-02-01,4260.8,13395667,0.0,15.0,0.0,29.1,0.0,0.2,49.5,0.0,1.7,0.0,0.0,0.2,11.0,1.8,1.6,1.3,0.2,0.0,1.5,14.6,26.5,0.0,33.8,6.8,0.0,0.1,74.0,3.4,4.2,30.7,13.2,0.4,8.2,15.0,13.3,18.0,23.6,16.0,23.6,22.3,13.1,14.3,14.4,15.9,24.3,14.6,18.9,12.8,18.0,20.4,21.7,17.5,20.7,15.3,15.0,23.2,18.3,20.5,16.9,25.7,20.5,13.0,20.8,24.1,14.9,18.3
1999-03-01,4930.37,13460823,0.1,19.9,0.3,4.5,23.0,0.0,31.8,3.3,7.5,0.2,0.9,0.6,11.1,0.1,5.8,1.1,2.9,0.0,24.8,8.8,20.3,1.0,18.6,20.7,1.4,1.3,33.7,47.2,17.2,23.1,41.6,0.7,11.7,17.3,13.3,18.0,25.6,18.3,23.6,23.6,14.7,16.1,15.9,18.2,25.2,17.2,19.9,14.6,19.7,22.5,22.8,19.4,22.7,17.4,18.6,24.4,20.9,21.2,18.1,27.1,23.1,14.7,23.1,25.7,16.0,20.0
1999-04-01,5414.45,13526299,7.0,36.7,0.8,8.7,17.8,0.0,59.4,3.5,17.8,0.2,2.2,2.8,12.9,0.3,7.8,0.7,14.8,0.0,20.5,34.4,41.1,3.2,25.9,3.7,0.9,2.9,74.1,12.2,34.4,38.0,15.9,2.2,14.0,20.2,15.0,19.7,28.5,23.0,24.8,25.6,18.1,18.9,19.7,20.6,26.4,19.1,22.2,16.6,21.8,24.2,24.8,23.4,24.6,19.9,21.2,26.4,23.8,23.0,19.8,29.3,26.6,16.3,25.7,28.4,19.5,22.4
1999-05-01,5477.65,13592097,2.4,0.0,0.0,84.1,39.3,1.3,116.0,2.9,26.1,4.7,14.6,21.5,24.4,6.8,18.1,26.6,19.1,0.8,43.0,26.3,42.5,12.7,35.1,26.2,0.0,0.0,36.0,46.2,41.9,58.5,86.2,8.3,25.1,21.5,17.9,22.1,29.1,25.3,25.7,25.7,21.9,18.8,21.9,21.9,27.1,19.6,23.5,16.8,23.0,24.7,26.8,24.9,24.7,20.2,21.8,27.4,25.5,25.8,24.2,30.3,28.1,16.5,27.2,29.6,20.7,23.8
1999-06-01,5829.51,13658218,59.6,1.5,2.3,268.9,121.5,199.5,369.6,30.0,67.9,96.3,93.0,186.3,68.0,169.8,82.8,165.2,200.3,268.6,106.2,392.4,304.3,24.4,174.2,49.7,83.1,20.2,205.4,96.7,113.6,185.9,198.4,103.5,126.4,22.1,20.8,25.0,27.4,26.1,26.8,24.5,24.4,18.7,22.8,21.4,26.1,19.3,24.0,16.8,22.2,24.0,28.4,25.2,23.6,19.7,21.0,26.5,25.2,29.3,28.3,29.0,28.2,16.6,26.1,27.8,21.9,24.0
1999-07-01,5260.35,13724662,108.2,0.1,8.0,245.8,30.9,124.2,244.0,73.1,155.0,83.6,171.0,191.6,199.1,190.5,116.2,176.0,249.1,390.6,81.7,377.1,334.0,84.7,242.0,236.1,191.6,103.6,238.4,184.2,195.4,370.4,188.1,131.5,154.5,20.6,24.3,27.0,26.6,25.7,26.8,24.1,23.4,16.9,21.2,19.5,25.2,17.2,22.1,15.3,20.5,22.1,27.5,24.4,22.5,18.1,19.2,26.5,22.9,29.0,29.1,27.7,26.7,15.0,24.6,27.2,19.6,23.1
1999-08-01,5086.87,13791431,52.2,1.6,26.0,178.6,84.9,214.2,332.7,76.8,204.0,46.4,107.9,233.5,111.0,179.8,172.9,219.1,308.4,361.7,56.1,306.6,364.0,74.2,215.5,58.1,157.8,79.5,281.7,67.5,204.2,234.7,161.9,90.4,138.0,20.2,24.6,27.9,27.1,26.3,26.1,24.5,23.4,16.9,21.8,19.7,25.0,17.9,22.3,15.7,20.3,22.4,27.6,25.5,22.8,19.1,19.7,27.0,23.7,29.0,29.6,28.2,28.0,15.6,25.2,27.8,20.2,23.5
1999-09-01,5050.46,13858528,66.8,4.3,22.3,264.8,10.0,483.0,407.7,44.1,87.5,33.1,41.7,233.6,161.4,102.4,78.6,98.9,196.6,242.9,79.5,490.6,462.3,33.8,220.7,175.8,91.3,45.1,573.2,175.3,108.9,471.0,158.7,63.6,150.1,19.4,23.0,26.9,26.3,24.6,26.1,23.9,22.7,16.5,20.8,18.8,24.7,16.6,21.8,14.8,20.2,22.0,27.6,23.2,22.0,17.7,18.0,26.9,22.3,29.2,29.1,27.3,25.7,14.7,24.0,27.6,19.2,22.6
1999-10-01,5450.37,13925952,7.0,0.0,0.0,238.0,13.7,46.2,330.7,2.1,100.3,1.9,5.2,78.5,111.2,35.0,65.0,44.1,136.1,95.7,26.9,182.3,414.9,11.9,183.4,33.4,27.0,10.5,594.3,54.7,165.1,276.5,253.8,10.2,80.7,17.4,21.8,25.1,25.1,19.5,25.9,22.8,17.1,14.7,16.6,17.0,24.0,14.3,20.7,13.4,18.8,20.5,26.6,19.3,21.3,16.0,16.0,25.5,19.8,28.1,25.7,25.6,22.6,13.3,22.0,26.1,17.1,20.6
1999-11-01,6136.47,13993705,0.0,0.0,0.0,61.2,0.2,1.6,46.6,1.3,3.6,5.8,0.2,2.3,21.5,5.3,6.0,2.0,7.2,1.2,2.0,47.0,75.7,3.1,147.8,10.1,0.9,0.0,141.9,10.8,6.3,113.8,26.1,2.2,18.6,14.0,17.3,21.1,22.6,15.3,24.6,21.6,14.0,12.9,13.2,14.8,23.3,12.9,17.9,11.7,17.0,19.5,23.8,16.4,20.1,14.0,14.2,22.9,17.2,24.1,20.4,23.8,20.1,11.7,20.0,23.2,13.5,18.1
1999-12-01,7129.88,14061788,0.0,4.5,0.0,61.8,2.6,0.0,53.3,1.8,2.4,2.9,2.7,0.4,6.8,0.4,2.3,4.5,0.8,0.0,9.2,63.8,37.7,2.3,70.8,10.5,0.7,2.1,139.9,15.4,2.3,85.8,60.1,3.1,18.4,11.5,13.4,16.8,22.2,11.9,22.9,21.3,8.3,12.0,9.7,13.2,22.4,12.4,15.9,10.7,15.3,18.2,20.5,12.9,19.5,13.6,13.5,22.6,15.4,18.9,14.0,23.1,16.8,10.6,18.7,22.7,11.1,16.0
2000-01-01,6585.67,14155863,0.0,2.7,0.0,17.0,0.5,0.0,42.7,0.3,0.0,0.0,0.0,0.0,7.4,0.0,0.1,0.0,0.0,0.0,7.8,19.9,39.0,0.0,72.4,12.5,0.0,0.1,117.5,25.9,0.0,48.6,11.5,0.0,11.6,12.6,14.0,17.4,22.2,13.2,23.3,21.5,10.7,12.8,11.7,14.3,22.6,12.9,16.9,11.3,15.9,18.3,21.2,15.3,18.7,14.1,14.7,22.3,16.7,19.4,15.5,23.2,18.8,11.5,19.3,22.7,12.6,16.8
2000-02-01,7368.55,14250754,0.1,48.9,0.3,8.0,15.8,0.0,37.3,0.1,0.9,0.4,0.0,0.0,6.4,0.4,3.9,1.6,0.0,0.0,13.5,13.0,54.6,0.9,6.4,4.0,0.0,0.6,83.6,15.6,0.2,31.7,11.0,2.8,11.4,14.5,14.1,18.2,23.5,16.2,23.8,22.4,13.0,14.3,13.8,16.0,23.5,14.6,18.4,12.7,17.3,19.9,22.4,17.9,20.1,15.6,15.9,23.0,18.6,21.0,16.9,24.2,21.0,12.9,20.7,23.7,14.6,18.3
2000-03-01,7473.25,14346464,0.0,16.4,5.2,25.0,18.5,0.0,12.7,4.2,10.5,0.1,1.2,0.4,20.5,0.1,7.8,0.7,0.0,0.0,8.7,41.9,26.7,0.2,7.6,21.4,1.4,20.8,15.4,50.2,6.7,39.9,29.7,0.0,14.3,17.0,14.5,18.3,26.4,19.7,23.3,24.3,14.8,16.4,16.4,18.5,24.8,17.1,19.6,14.6,18.9,22.3,23.0,20.9,22.4,18.2,18.5,24.7,21.8,21.6,17.6,27.1,24.2,15.1,24.0,26.4,16.4,20.3
2000-04-01,6640.68,14442995,0.0,6.6,0.0,7.6,9.6,0.0,38.9,0.6,11.5,2.5,0.3,0.5,42.5,0.2,7.8,0.3,0.7,0.0,18.6,45.6,135.7,2.3,6.6,26.2,0.0,0.0,49.9,31.0,24.2,72.4,22.0,1.1,14.7,19.6,18.4,20.9,28.0,22.0,24.5,24.7,18.6,17.9,19.1,20.6,26.1,18.2,21.9,15.9,21.0,24.0,24.8,22.3,23.1,19.1,19.7,25.9,23.1,24.0,22.3,27.8,25.0,16.2,24.6,27.4,19.2,22.1
2000-05-01,5961.14,14540352,82.1,0.1,0.2,115.2,29.2,6.7,360.8,6.8,106.6,20.5,76.7,70.9,57.0,37.0,84.5,69.7,123.5,12.6,74.9,225.9,185.0,37.1,107.2,74.6,0.7,2.5,298.0,58.0,112.2,193.0,42.7,41.0,68.9,21.2,20.6,22.2,29.0,25.7,25.7,24.6,23.0,17.7,22.1,21.6,26.3,18.8,23.6,16.2,21.7,23.7,26.9,25.0,23.2,19.5,21.2,26.9,24.6,27.0,26.3,28.5,27.5,16.4,26.0,28.6,21.3,23.5
2000-06-01,6948.33,14638539,119.8,3.3,3.0,240.3,88.4,140.5,297.4,75.2,181.0,80.2,139.7,161.9,140.0,166.7,176.0,187.8,249.8,268.3,52.0,306.8,419.8,105.2,203.9,146.8,113.1,48.3,316.2,166.3,182.7,298.7,193.3,146.2,140.4,20.8,23.3,25.7,27.5,25.3,27.3,24.2,23.3,16.9,21.1,20.2,25.1,17.8,22.6,15.7,20.5,22.2,27.4,24.9,22.3,18.4,19.9,26.4,23.5,29.4,29.8,27.5,26.8,15.8,24.9,27.5,20.1,23.3
2000-07-01,6514.21,14737561,81.1,0.0,7.3,157.9,16.9,105.9,213.6,67.2,120.5,61.1,111.8,175.3,57.6,123.2,100.1,183.0,95.0,296.3,9.9,178.5,212.9,53.1,43.4,18.4,158.8,75.4,147.5,19.8,66.6,213.4,99.5,95.3,99.1,20.3,24.4,27.7,27.6,26.7,27.2,24.4,23.6,17.2,21.4,19.9,25.1,17.9,22.2,15.4,20.0,22.4,26.8,26.2,22.7,18.4,19.6,27.1,24.1,29.2,30.3,27.5,28.2,15.3,25.0,28.0,20.1,23.5
2000-08-01,6664.82,14837420,78.8,1.2,32.3,300.9,25.9,154.5,335.6,39.1,163.4,60.7,653.3,124.1,107.0,121.7,125.5,149.6,241.2,238.7,39.8,378.8,364.7,83.8,317.1,120.4,151.0,60.2,333.8,128.9,107.5,377.3,164.3,99.7,130.0,19.9,25.9,28.3,26.8,25.3,27.3,24.1,22.5,16.4,20.6,19.4,24.9,17.2,21.6,14.9,19.7,22.0,26.9,25.0,22.3,18.3,18.7,26.7,23.4,28.7,29.2,26.5,27.2,15.0,24.5,27.5,19.3,23.0
2000-09-01,6334.56,14938121,28.9,1.1,30.8,257.2,48.1,276.2,401.4,24.4,99.8,48.0,65.1,232.1,77.8,114.8,99.3,122.5,156.1,228.6,75.8,244.7,245.2,58.4,284.0,103.9,104.6,39.6,434.3,67.5,64.2,288.5,124.4,42.4,124.6,19.8,24.0,27.4,27.0,23.8,26.4,23.9,21.6,16.7,20.4,19.6,24.9,17.2,21.8,15.0,19.9,22.0,26.9,23.9,22.0,18.5,19.3,26.8,23.1,28.7,28.8,26.7,26.6,15.3,24.5,27.5,19.3,22.8
2000-10-01,6394.24,15039668,16.4,11.4,18.6,174.2,82.9,61.4,219.4,61.4,54.6,36.3,23.7,49.9,36.2,56.8,52.5,62.6,69.4,78.5,123.3,106.2,139.3,16.3,226.9,61.8,117.2,88.0,330.8,179.3,43.3,157.1,96.0,41.9,92.2,18.2,18.6,23.4,25.5,19.5,26.8,23.4,16.6,16.7,17.0,18.3,25.1,15.7,21.2,14.3,19.3,21.4,26.1,19.6,21.6,17.2,17.7,25.0,20.8,26.5,23.0,25.0,22.7,14.2,22.6,25.5,17.7,20.8
2000-11-01,5652.63,15142066,1.2,2.8,6.8,74.1,42.9,7.5,132.5,26.7,12.3,8.3,4.9,1.1,23.7,2.0,9.1,12.4,4.1,2.1,19.8,80.8,74.5,15.4,60.3,38.3,43.9,16.7,215.7,50.8,14.4,128.0,36.9,3.6,37.3,15.7,13.6,18.4,24.9,15.2,25.6,23.5,10.9,16.2,13.5,17.2,24.8,15.7,19.1,13.9,18.0,21.4,23.6,16.6,21.4,17.4,17.7,24.7,19.8,21.2,15.3,25.5,20.7,14.2,21.8,25.1,15.1,19.0
2000-12-01,5652.19,15245319,9.3,1.3,0.7,29.0,9.4,7.0,77.8,0.6,1.8,1.0,3.8,0.7,15.0,9.3,1.2,7.2,1.3,24.3,8.9,35.0,85.7,0.0,110.7,17.3,1.2,0.1,168.5,44.1,5.4,99.7,12.3,18.8,20.7,12.9,14.4,17.8,22.1,11.7,24.2,21.3,9.1,12.5,11.0,14.1,23.3,12.7,17.4,10.8,15.7,18.7,22.0,12.2,19.4,14.3,14.3,22.6,16.3,20.3,15.4,23.0,15.8,10.8,18.5,22.4,12.4,16.5
2001-01-01,6496.89,15379720,0.5,57.2,1.9,14.7,15.0,3.5,23.0,9.4,2.3,1.6,4.9,2.3,9.1,2.4,4.6,3.1,3.9,2.3,14.0,14.8,23.4,1.0,31.9,14.6,5.0,21.8,57.4,13.2,0.3,56.3,10.5,1.4,14.8,13.0,11.9,16.1,21.7,12.1,24.0,21.6,8.7,12.6,11.0,14.8,23.7,13.7,16.8,11.5,15.8,18.9,21.0,13.4,18.8,14.5,14.7,21.6,16.1,18.7,13.3,22.0,16.5,11.7,18.5,22.3,12.5,16.4
2001-02-01,6032.1,15515435,0.5,56.1,0.2,93.5,10.2,0.0,107.5,18.1,8.5,0.4,2.6,0.1,34.1,2.2,6.2,4.2,0.8,1.4,16.6,33.0,40.8,10.3,17.2,12.2,12.1,10.1,245.5,24.5,7.0,53.6,38.6,1.1,24.2,15.2,12.5,17.0,25.0,15.5,24.6,22.9,10.8,14.5,13.4,16.4,24.9,15.2,18.7,12.8,17.4,20.5,22.5,16.4,20.0,16.0,16.4,24.3,18.5,20.1,14.9,23.8,20.3,12.8,20.6,25.7,14.8,18.3
2001-03-01,5727.89,15652471,17.8,17.6,4.3,4.1,24.7,16.6,22.1,5.5,8.5,11.6,6.6,24.4,15.0,9.4,16.3,13.3,20.9,26.1,22.0,41.6,43.7,3.7,40.6,14.1,24.0,5.0,32.3,19.9,7.7,62.8,10.8,14.1,18.0,16.0,15.1,17.7,25.3,16.6,23.2,23.7,13.2,16.0,14.1,17.5,25.0,16.9,18.7,13.5,17.7,21.5,21.0,16.8,21.2,17.3,17.7,24.6,20.3,20.0,17.5,25.7,21.3,13.7,22.4,25.9,14.6,19.1
2001-04-01,5987.25,15790832,16.7,22.1,2.2,35.6,16.5,0.0,100.9,5.9,55.9,11.9,17.8,12.7,25.9,4.1,40.5,24.9,20.4,0.0,25.8,25.6,63.4,15.9,38.9,27.8,0.0,7.8,10.8,54.4,34.0,60.6,30.3,15.8,23.7,20.5,16.0,19.9,27.7,22.7,25.0,25.4,19.1,18.0,20.0,20.8,26.7,18.8,22.3,15.9,20.8,23.4,24.4,21.7,23.0,19.6,20.0,25.8,23.7,23.2,20.7,28.0,25.3,15.8,25.1,28.0,20.1,22.1
2001-05-01,6595.39,15930524,17.2,0.3,0.4,116.0,22.8,2.9,276.0,11.4,58.0,8.8,44.4,52.1,57.1,25.7,55.1,73.0,54.3,0.0,41.4,121.9,75.8,34.9,302.9,56.8,1.1,2.2,163.0,45.7,86.7,162.2,57.7,29.2,53.2,20.9,20.9,22.8,27.5,25.0,27.1,25.2,20.8,17.5,20.7,20.8,27.1,18.5,23.6,15.5,21.0,23.7,27.2,23.1,23.1,19.7,19.5,26.1,24.0,27.1,26.3,27.7,26.2,15.7,25.1,27.6,20.1,23.0
2001-06-01,6666.17,16071552,64.6,0.0,0.1,225.9,26.2,71.5,169.3,34.7,148.8,27.6,161.4,161.7,73.0,129.2,143.7,157.5,226.6,117.4,57.6,286.0,207.4,111.2,39.8,96.6,42.0,20.3,123.1,82.7,149.4,205.6,82.0,74.2,89.9,21.1,23.8,26.0,27.6,26.5,27.9,24.4,23.8,17.3,22.6,20.4,25.9,19.2,23.0,15.5,20.2,22.2,28.1,25.1,22.5,19.1,19.2,26.9,25.0,30.1,29.4,28.2,28.2,15.5,26.2,28.9,20.5,23.8
2001-07-01,6474.4,16213923,80.7,2.5,14.0,237.6,23.4,158.5,285.5,110.2,162.0,70.7,162.2,275.7,109.5,180.6,146.8,221.1,225.1,276.7,41.2,328.4,221.9,124.8,75.0,68.0,155.4,93.1,186.3,59.4,150.0,236.2,143.0,118.0,135.1,20.8,25.0,28.4,27.3,26.4,27.6,24.5,24.0,16.9,21.9,20.0,25.6,18.8,22.1,15.0,19.6,21.7,27.1,25.6,22.3,18.7,19.0,27.1,24.5,29.5,29.7,28.0,28.2,15.2,25.6,28.3,20.4,23.6
2001-08-01,6310.7,16357641,93.5,0.0,28.4,182.0,40.9,255.9,346.9,79.1,162.1,61.3,177.7,174.0,95.4,175.6,153.3,193.8,247.2,334.6,61.0,313.7,239.6,122.6,317.2,120.7,148.8,59.3,318.0,132.1,78.7,323.6,151.3,126.5,139.2,20.3,25.6,28.8,27.2,26.0,27.2,24.5,23.4,16.9,21.7,19.9,25.7,18.4,22.3,15.2,19.6,22.0,26.9,25.6,22.3,18.8,18.6,27.1,24.2,29.3,29.7,27.9,27.9,15.2,25.3,28.5,20.1,23.5
2001-09-01,5403.53,16502712,93.8,1.3,94.6,157.2,81.9,140.0,426.1,32.6,163.0,32.6,89.7,264.1,138.4,99.3,135.0,139.3,253.1,230.9,213.0,318.1,282.8,65.1,216.9,190.3,108.8,107.0,395.4,207.9,122.2,327.2,148.5,88.0,146.2,19.0,23.7,27.5,27.0,24.3,26.6,23.9,21.1,16.6,20.3,19.1,25.3,17.8,21.9,14.7,19.0,21.7,27.0,22.6,21.8,18.5,17.9,27.0,23.1,29.1,29.3,27.0,25.7,15.1,25.0,27.7,18.9,22.7
2001-10-01,5537.04,16649142,9.4,43.9,10.6,230.9,12.7,66.4,279.7,7.0,43.7,16.9,42.3,50.0,79.7,35.8,34.2,54.2,55.9,28.5,41.0,200.4,163.8,48.0,233.1,63.9,20.2,10.4,468.3,28.2,26.1,328.7,114.5,14.9,74.0,17.1,20.3,24.3,26.4,20.9,27.1,23.7,17.5,15.6,17.6,17.4,25.3,16.0,20.7,13.4,18.0,21.0,26.0,19.9,21.3,17.2,16.1,26.2,21.0,26.8,24.0,26.1,23.5,14.1,23.2,26.3,16.7,21.0
2001-11-01,5832.83,16796937,1.1,10.4,1.5,79.1,17.8,0.0,94.4,6.1,7.3,2.8,7.0,0.6,12.2,2.5,6.3,6.0,0.3,0.6,49.6,22.0,47.1,48.0,88.9,35.6,2.4,0.5,199.5,75.2,2.4,103.7,40.6,2.2,24.4,14.3,16.7,21.4,24.2,16.9,25.3,22.6,12.4,13.4,14.3,15.3,24.3,14.9,18.0,11.6,16.0,19.6,24.1,17.0,20.3,16.0,15.3,24.4,18.7,24.0,19.6,24.7,20.9,12.2,21.5,23.2,13.8,18.7
2001-12-01,6372.28,16946108,3.4,17.6,0.6,111.4,13.0,0.0,138.5,2.9,3.5,4.8,0.6,10.7,1.8,3.9,0.9,3.0,3.1,6.9,6.9,32.1,30.3,9.5,147.8,4.1,8.8,5.5,251.8,12.9,14.8,60.2,49.9,5.4,23.4,13.5,12.6,16.7,23.6,12.2,24.8,22.5,7.6,13.1,11.2,14.8,23.7,14.4,17.0,11.3,15.7,19.1,21.2,14.2,19.8,15.0,14.9,23.9,17.3,19.0,13.2,23.8,18.4,12.1,19.9,23.1,12.5,16.9
2002-01-01,6927.87,17057479,22.5,8.4,0.8,68.8,1.1,22.6,62.1,9.6,8.5,2.1,35.5,16.9,17.9,13.9,12.5,22.0,0.9,1.4,2.3,10.5,29.0,15.0,19.5,16.0,6.3,7.3,159.3,4.6,6.2,32.4,24.7,5.8,14.0,12.8,12.4,16.5,23.0,12.9,22.5,22.1,12.4,13.3,11.8,14.3,23.4,13.6,16.1,10.9,14.9,18.8,20.9,13.1,19.3,15.3,14.5,23.4,16.2,19.0,14.1,23.9,17.5,11.7,19.1,22.6,12.0,16.7
2002-02-01,6734.44,17169662,32.5,2.0,6.7,111.1,6.3,25.0,132.6,18.7,2.8,13.7,20.1,6.0,7.8,18.7,6.8,12.7,4.1,59.8,5.9,13.8,31.3,11.3,132.6,12.1,18.3,20.2,308.7,8.5,3.0,45.0,89.3,38.4,29.6,14.1,14.2,17.5,23.6,13.0,23.3,22.3,13.5,13.9,12.0,15.4,24.4,13.8,17.8,12.1,16.5,20.4,21.6,13.3,19.4,15.7,14.9,24.0,16.3,20.6,16.2,22.4,17.2,12.1,18.6,23.5,12.9,17.4
2002-03-01,7361.86,17282659,0.1,15.0,0.1,11.8,1.5,0.0,45.0,2.8,15.3,0.0,2.9,0.7,7.8,0.0,9.1,3.5,3.6,0.0,10.1,7.5,19.2,1.2,66.2,5.5,0.0,0.8,118.2,9.5,9.6,29.2,22.8,0.1,7.8,17.4,14.9,18.3,25.6,18.1,24.1,23.9,16.7,16.9,15.9,18.4,25.8,16.9,20.1,14.6,19.0,22.8,23.4,16.8,21.9,18.6,18.0,25.2,20.5,21.7,17.6,26.5,21.8,15.2,22.5,25.4,16.5,20.0
2002-04-01,7480.74,17396475,1.3,8.1,0.0,9.0,20.7,0.0,58.1,1.6,32.7,3.1,7.0,1.7,23.7,1.6,26.8,6.2,5.1,0.0,11.7,4.0,21.4,28.5,10.2,9.1,0.2,0.0,24.4,23.4,21.0,19.6,6.6,3.4,8.6,20.4,17.3,21.0,28.2,24.5,25.2,25.3,21.8,18.0,20.3,20.7,27.4,18.4,22.8,15.7,21.3,24.5,26.1,19.8,23.5,19.9,19.5,26.8,23.4,25.0,22.5,29.1,25.8,16.0,25.6,27.4,20.0,22.6
2002-05-01,7031.64,17511112,31.5,0.0,0.0,93.8,42.1,4.2,129.8,8.1,24.1,15.1,19.4,39.9,21.2,20.8,21.8,37.5,0.0,0.7,20.0,34.6,53.0,13.7,93.9,30.3,0.0,0.0,77.1,26.4,29.5,44.4,57.0,20.7,31.2,22.0,19.1,23.1,29.0,27.1,26.5,25.6,25.7,18.5,22.5,22.1,27.9,19.2,24.3,16.3,22.3,24.5,28.6,20.5,24.0,20.6,20.4,27.8,25.4,27.7,24.9,29.4,27.7,16.5,26.6,28.4,21.8,23.9
2002-06-01,6460.95,17626575,50.8,0.0,0.0,173.7,35.4,79.4,302.6,19.7,88.1,31.7,90.5,153.7,85.9,109.6,86.0,146.1,152.0,37.7,55.6,322.9,217.6,63.6,278.3,112.5,1.8,1.0,326.1,95.4,101.8,308.9,185.2,72.5,102.1,21.4,22.8,25.0,27.9,27.7,26.8,24.5,27.9,17.3,22.9,21.1,26.3,18.5,23.6,15.6,21.1,22.3,28.5,20.5,22.8,19.8,19.4,27.6,24.9,29.7,29.9,29.0,28.2,15.9,26.1,27.3,21.1,23.9
2002-07-01,6021.84,17742867,179.6,0.0,14.3,211.1,97.4,180.3,244.7,126.1,190.6,78.1,254.4,166.2,59.0,226.0,151.1,215.4,109.8,263.8,130.6,289.6,247.2,118.9,76.6,148.2,112.9,56.1,65.7,100.8,98.1,241.8,76.0,134.3,135.5,19.7,24.9,27.6,27.8,26.8,26.5,24.6,26.0,16.5,21.5,19.7,25.7,18.1,22.3,15.1,20.0,21.9,27.4,19.9,22.6,19.4,18.4,28.0,23.7,30.5,30.2,28.7,27.0,15.5,25.5,27.2,19.5,23.4
