,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,ESTADO DE MÉXICO,MICHOACÁN,MORELOS,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATÁN,ZACATECAS,NACIONAL
202,14.3,16.7,21.4,24.2,16.9,25.3,22.6,12.4,13.4,14.3,15.3,24.3,14.9,18.0,11.6,16.0,19.6,24.1,17.0,20.3,16.0,15.3,24.4,18.7,24.0,19.6,24.7,20.9,12.2,21.5,23.2,13.8,18.7
203,13.5,12.6,16.7,23.6,12.2,24.8,22.5,7.6,13.1,11.2,14.8,23.7,14.4,17.0,11.3,15.7,19.1,21.2,14.2,19.8,15.0,14.9,23.9,17.3,19.0,13.2,23.8,18.4,12.1,19.9,23.1,12.5,16.9
204,12.8,12.4,16.5,23.0,12.9,22.5,22.1,12.4,13.3,11.8,14.3,23.4,13.6,16.1,10.9,14.9,18.8,20.9,13.1,19.3,15.3,14.5,23.4,16.2,19.0,14.1,23.9,17.5,11.7,19.1,22.6,12.0,16.7
205,14.1,14.2,17.5,23.6,13.0,23.3,22.3,13.5,13.9,12.0,15.4,24.4,13.8,17.8,12.1,16.5,20.4,21.6,13.3,19.4,15.7,14.9,24.0,16.3,20.6,16.2,22.4,17.2,12.1,18.6,23.5,12.9,17.4
206,17.4,14.9,18.3,25.6,18.1,24.1,23.9,16.7,16.9,15.9,18.4,25.8,16.9,20.1,14.6,19.0,22.8,23.4,16.8,21.9,18.6,18.0,25.2,20.5,21.7,17.6,26.5,21.8,15.2,22.5,25.4,16.5,20.0
207,20.4,17.3,21.0,28.2,24.5,25.2,25.3,21.8,18.0,20.3,20.7,27.4,18.4,22.8,15.7,21.3,24.5,26.1,19.8,23.5,19.9,19.5,26.8,23.4,25.0,22.5,29.1,25.8,16.0,25.6,27.4,20.0,22.6
208,22.0,19.1,23.1,29.0,27.1,26.5,25.6,25.7,18.5,22.5,22.1,27.9,19.2,24.3,16.3,22.3,24.5,28.6,20.5,24.0,20.6,20.4,27.8,25.4,27.7,24.9,29.4,27.7,16.5,26.6,28.4,21.8,23.9
209,21.4,22.8,25.0,27.9,27.7,26.8,24.5,27.9,17.3,22.9,21.1,26.3,18.5,23.6,15.6,21.1,22.3,28.5,20.5,22.8,19.8,19.4,27.6,24.9,29.7,29.9,29.0,28.2,15.9,26.1,27.3,21.1,23.9
210,19.7,24.9,27.6,27.8,26.8,26.5,24.6,26.0,16.5,21.5,19.7,25.7,18.1,22.3,15.1,20.0,21.9,27.4,19.9,22.6,19.4,18.4,28.0,23.7,30.5,30.2,28.7,27.0,15.5,25.5,27.2,19.5,23.4
211,19.7,25.2,28.1,27.8,26.8,26.4,24.7,26.1,16.7,21.2,19.9,25.8,18.1,22.2,14.9,19.7,22.1,27.2,20.0,22.6,19.4,18.9,27.7,24.3,30.2,29.7,28.6,28.2,15.1,25.8,27.6,19.4,23.4
212,19.4,25.2,28.1,27.0,24.2,26.6,24.1,23.0,16.2,20.0,19.2,25.2,17.7,22.2,15.0,19.3,21.3,26.9,18.7,22.8,19.3,18.4,27.3,23.0,29.3,29.1,29.8,26.2,15.6,25.3,26.8,18.9,22.9
213,19.9,19.2,23.2,26.4,22.5,25.7,24.4,20.4,16.0,18.5,18.9,25.3,17.5,21.3,14.6,19.1,21.0,26.4,18.3,22.7,19.0,18.5,26.8,22.3,27.2,22.6,29.3,25.0,15.1,24.7,26.3,17.8,21.8
214,18.0,17.5,20.4,24.2,16.8,24.1,22.7,14.7,14.1,14.1,15.3,23.4,13.5,18.1,11.9,16.4,18.6,23.3,14.3,19.8,15.9,15.4,24.8,17.3,23.3,19.1,24.8,18.5,12.3,20.7,24.3,14.0,18.5
215,14.2,13.2,16.9,22.7,13.4,22.9,22.2,11.2,13.6,10.8,14.4,23.1,13.8,16.1,11.2,15.2,18.0,20.8,12.8,20.9,15.3,14.6,23.4,16.5,19.1,14.0,23.7,17.1,11.6,19.7,23.0,11.6,16.8
216,12.7,14.0,18.4,21.1,13.6,25.5,21.6,11.2,13.0,11.6,14.1,23.6,12.5,16.8,10.8,14.7,18.7,21.3,11.9,20.1,12.8,14.5,20.9,15.2,21.6,17.0,22.1,16.0,11.6,18.1,20.4,12.1,16.5
217,15.1,12.2,18.3,25.3,16.0,24.7,23.2,12.3,15.9,13.0,16.4,24.2,16.0,18.2,12.9,16.1,20.5,21.2,14.2,21.9,16.0,16.6,24.4,18.8,20.9,15.8,25.5,19.1,13.6,21.3,25.3,14.1,18.4
218,16.6,14.8,18.9,26.6,18.2,24.2,24.6,14.4,16.9,15.0,18.1,24.6,17.4,19.4,14.3,17.5,22.2,22.3,16.2,23.1,17.5,17.6,26.0,21.3,21.2,17.5,28.2,22.4,14.9,23.8,27.6,15.6,20.0
219,19.9,14.1,20.5,27.1,22.6,26.3,25.5,19.1,17.9,18.8,20.8,26.6,19.0,22.4,16.4,20.2,24.7,24.8,18.7,24.5,20.2,19.2,25.7,23.4,24.2,20.5,28.0,24.7,16.9,25.3,26.2,18.9,22.0
220,22.3,17.8,22.6,30.1,27.3,27.0,26.1,23.6,19.3,22.9,22.8,27.3,20.7,24.5,17.6,22.3,25.5,26.7,21.2,25.3,21.9,21.9,27.9,26.7,27.4,25.5,30.8,29.0,17.9,28.3,30.3,22.1,24.4
221,21.6,20.7,24.0,28.7,27.5,27.1,24.8,25.5,17.3,22.7,21.2,25.5,19.3,23.8,16.1,20.0,22.8,27.7,20.5,23.7,20.9,19.5,27.5,25.5,29.7,29.0,29.1,28.6,16.6,26.7,30.0,21.2,23.9
222,20.2,25.1,27.6,27.5,26.2,27.8,24.7,24.9,17.0,21.6,19.5,25.4,18.2,22.3,15.7,18.8,22.1,26.7,19.3,23.1,18.8,21.0,27.2,23.5,30.0,31.0,28.4,26.7,15.4,25.3,27.6,19.1,23.4
223,19.4,26.1,28.3,27.2,26.2,27.2,24.7,24.9,16.6,21.5,19.2,25.1,18.2,21.9,15.7,18.5,21.9,26.3,18.8,23.5,18.9,21.0,27.2,23.9,29.4,29.9,28.3,27.2,15.6,25.4,28.2,18.9,23.3
224,19.3,24.6,27.2,27.2,24.4,27.2,24.6,22.6,16.7,20.0,19.4,25.3,18.3,21.8,16.2,18.8,21.6,26.1,17.8,23.5,18.5,20.6,27.1,23.3,28.7,28.6,28.6,26.3,15.9,25.2,28.2,18.6,22.9
225,17.2,19.6,25.1,25.9,20.8,26.1,24.2,18.5,16.2,18.0,18.2,24.8,16.7,20.4,15.5,17.7,21.4,25.1,16.3,23.0,17.3,18.4,26.5,21.1,27.4,25.4,26.9,23.7,14.8,23.6,27.0,16.4,21.2
226,15.9,14.8,21.0,24.2,18.7,26.8,23.4,15.9,15.3,16.2,16.8,24.4,15.3,19.4,14.3,16.6,20.2,24.1,14.8,23.4,15.5,17.8,24.6,19.3,24.0,18.6,25.6,21.8,13.6,21.7,25.1,15.2,19.5
227,11.8,11.8,17.1,20.9,12.1,24.3,21.1,10.9,12.4,11.4,13.3,22.7,12.5,16.1,11.1,13.3,17.4,20.3,11.6,21.1,12.5,14.0,21.7,15.3,19.6,14.8,21.6,17.4,10.3,18.4,21.2,10.9,16.0
228,12.2,12.5,16.0,22.9,12.5,23.3,22.1,10.6,13.5,10.7,13.5,22.5,13.3,15.5,11.6,13.6,17.7,20.9,11.4,22.2,13.7,13.7,23.1,16.0,18.0,14.1,23.5,18.2,11.1,19.2,22.8,11.1,16.3
229,12.9,12.6,16.1,23.6,14.8,23.7,22.8,11.1,14.8,12.2,14.5,23.3,14.3,16.6,12.7,14.5,18.8,21.2,12.4,23.0,14.6,15.6,23.9,17.0,18.1,13.7,23.0,19.2,12.2,19.9,23.8,11.8,17.2
230,16.9,18.8,19.7,25.9,20.3,25.9,24.2,16.8,16.2,17.0,18.4,25.6,16.1,20.5,15.1,18.0,21.7,24.5,15.6,23.6,16.7,19.2,25.0,21.0,22.1,20.3,26.2,23.2,14.6,22.5,25.8,16.0,20.4
231,18.0,18.5,20.5,27.2,22.1,25.9,25.0,18.3,16.8,18.5,19.4,26.5,17.3,21.5,16.0,19.0,22.8,25.4,17.1,25.2,18.1,19.9,25.6,22.0,23.6,20.8,27.3,24.2,15.5,23.5,26.5,16.7,21.4
232,20.5,22.0,23.2,27.1,26.0,28.0,25.0,23.5,17.2,21.5,21.0,27.2,18.1,23.5,16.7,20.4,23.7,28.2,19.0,26.6,19.2,21.9,26.6,23.7,27.1,25.7,28.0,26.1,16.5,24.8,27.7,19.9,23.3
233,19.7,23.3,25.4,28.4,26.7,27.2,24.7,25.4,16.6,22.7,19.9,25.8,18.2,22.6,16.2,19.0,21.8,28.9,19.3,26.5,20.2,21.0,27.4,23.5,29.7,29.2,29.1,27.0,16.3,25.3,29.1,19.3,23.6
234,19.2,27.3,28.0,27.7,26.6,26.8,24.5,25.2,16.5,22.6,19.6,25.4,17.5,22.4,16.0,18.0,20.9,27.9,19.2,26.5,20.4,20.5,27.3,24.0,29.4,30.1,28.7,27.8,15.8,25.3,28.2,18.9,23.6
235,19.2,26.7,28.6,27.9,26.1,27.5,25.0,24.5,16.8,21.5,19.9,25.4,18.1,22.6,16.4,18.4,21.1,27.9,19.1,27.5,20.7,21.4,27.7,24.1,29.3,29.6,29.2,28.6,16.2,25.8,28.7,19.0,23.8
236,18.5,25.7,27.2,27.2,24.1,26.6,24.5,22.7,16.4,20.1,19.4,25.0,17.8,22.2,16.1,18.6,20.9,27.6,18.3,26.4,19.8,20.6,27.4,23.0,28.4,27.1,28.3,27.2,16.1,25.0,27.8,18.0,22.9
237,17.9,19.5,23.6,26.4,22.6,26.7,24.4,19.4,17.2,18.6,19.1,24.9,17.3,22.2,15.9,18.2,20.9,27.8,17.5,26.0,20.2,19.9,26.5,22.2,26.8,23.1,28.1,26.4,15.9,24.6,27.0,17.1,22.0
238,14.7,14.1,19.6,24.5,16.8,25.9,23.1,12.6,15.6,13.8,16.5,24.0,15.0,19.2,15.2,16.1,18.9,24.3,14.3,24.2,17.6,17.6,24.9,19.2,21.3,16.1,26.1,23.0,13.7,22.2,24.9,13.3,19.0
239,12.1,12.9,17.3,22.8,12.9,24.5,22.3,10.7,13.9,11.7,14.0,23.4,13.0,17.3,13.1,14.7,16.2,22.9,11.6,22.5,14.3,15.9,23.3,15.9,19.5,14.3,24.4,18.6,11.8,19.1,23.2,11.1,16.9
240,12.7,13.8,17.4,22.5,14.1,25.5,21.8,11.9,12.9,12.9,14.6,23.2,14.9,16.9,12.5,16.3,17.8,23.2,12.6,20.9,15.0,15.3,22.6,16.9,20.5,15.0,24.2,20.6,11.6,20.7,22.2,11.7,17.3
241,14.3,13.5,17.1,24.3,15.8,25.6,23.1,11.6,14.8,13.8,16.0,24.8,16.1,17.9,14.2,17.9,19.9,23.3,13.2,22.7,16.1,17.4,23.7,17.7,20.4,15.0,25.6,20.4,13.2,20.3,24.9,12.8,18.4
242,15.0,15.6,18.4,27.2,18.1,23.6,25.2,13.6,16.7,15.4,17.5,25.5,17.9,18.2,15.8,19.5,20.7,22.1,14.3,24.6,18.5,18.5,26.2,19.9,20.7,17.3,28.4,22.8,14.5,23.2,27.2,13.8,19.9
243,19.4,17.3,20.8,27.5,22.5,26.7,25.5,18.1,18.8,19.7,21.0,27.8,21.0,22.1,18.4,23.3,23.3,25.5,16.3,26.7,19.9,22.4,26.7,22.7,24.3,21.0,29.0,25.3,16.7,27.1,27.7,17.9,22.6
244,20.4,21.3,22.4,28.9,25.5,26.5,25.5,22.0,18.2,22.8,21.6,27.8,21.5,22.6,18.1,23.4,23.6,25.9,18.4,26.9,20.2,22.5,27.9,24.3,26.2,25.3,30.8,27.8,16.3,29.0,29.1,19.5,23.8
245,22.2,23.0,24.4,28.3,28.4,27.7,25.2,25.5,18.6,25.1,22.5,27.7,21.9,24.4,18.7,24.7,23.4,28.6,20.2,26.9,21.0,22.9,27.8,25.9,28.9,28.8,30.7,30.0,17.0,29.8,28.6,21.6,25.0
246,20.4,27.5,27.8,27.9,27.4,28.3,24.4,25.7,17.1,23.5,20.5,25.7,20.4,22.9,17.3,22.4,21.5,28.1,19.3,26.1,20.0,21.6,27.8,24.3,30.6,31.4,29.9,29.1,15.8,26.2,28.6,20.0,24.4
247,19.2,27.0,28.5,27.4,26.3,28.1,24.4,23.4,16.5,21.8,19.8,25.2,19.9,21.9,16.7,21.6,20.1,27.5,18.6,26.0,19.7,20.9,27.9,23.7,29.7,29.3,29.3,28.8,15.0,25.9,28.6,18.8,23.7
248,18.5,24.7,28.4,26.9,25.7,28.1,24.2,24.1,16.3,21.4,19.4,25.1,18.9,21.9,16.2,21.7,19.9,27.9,18.1,26.5,18.9,20.3,27.4,22.9,30.5,29.5,29.0,28.4,14.6,25.6,28.2,18.5,23.4
249,17.6,20.7,23.9,25.1,22.3,26.9,23.1,19.7,15.5,19.5,18.3,24.9,18.1,21.0,15.6,21.2,19.5,27.2,16.5,24.8,18.9,19.0,25.6,21.1,27.6,24.5,27.2,25.4,13.8,25.1,25.8,17.0,21.6
250,14.9,18.0,21.1,23.5,16.9,26.1,22.5,14.6,14.1,14.8,16.2,24.3,14.7,18.5,14.0,18.0,18.7,24.7,13.7,23.3,16.8,16.7,24.4,17.7,23.9,19.9,25.6,21.7,12.5,21.2,24.2,13.7,19.1
251,13.1,14.1,18.0,23.4,13.8,25.0,22.5,11.3,14.1,12.3,15.0,22.6,14.8,16.6,13.4,18.0,17.7,21.8,11.9,22.9,16.3,16.2,23.5,16.2,20.0,17.5,25.0,19.2,11.6,19.2,23.8,11.8,17.6
252,13.1,13.8,17.8,23.4,14.3,25.2,24.2,11.4,14.2,11.8,15.5,24.3,14.0,16.4,11.7,17.3,19.1,21.8,15.6,22.6,15.3,15.4,24.3,17.3,19.9,14.8,24.3,18.7,11.2,19.7,23.3,12.6,17.6
253,16.0,14.9,19.2,23.6,15.5,25.1,23.9,14.4,16.7,15.2,18.1,25.6,16.1,20.0,13.8,19.7,21.3,23.5,16.4,23.3,16.3,17.7,24.2,19.3,21.9,17.2,24.5,19.3,12.5,20.6,23.7,15.6,19.2
254,17.7,13.5,19.1,26.2,20.0,24.8,24.7,15.7,17.6,17.2,19.9,26.6,16.6,21.2,16.2,20.9,23.4,23.8,22.0,25.4,16.3,19.5,25.7,22.5,22.0,17.7,27.4,24.0,14.2,23.3,25.5,17.2,20.9
255,21.1,16.8,21.9,28.3,24.6,25.7,27.1,20.1,19.7,21.2,22.8,28.3,18.5,23.6,17.8,23.2,24.8,26.3,25.6,27.2,19.1,22.5,27.8,26.3,24.8,21.2,29.1,27.3,16.2,25.6,28.3,20.8,23.5
256,21.4,21.3,24.3,28.7,25.9,26.8,27.1,23.0,18.9,22.0,22.4,28.3,19.0,23.6,17.6,23.6,24.7,28.0,24.9,27.3,19.1,22.0,28.7,26.3,27.2,25.5,29.3,27.8,16.0,26.4,28.7,20.5,24.3
257,21.7,26.1,28.1,27.8,28.4,29.0,25.9,25.0,18.4,22.8,22.1,26.6,19.7,24.4,17.2,23.1,22.7,30.0,27.8,26.5,19.3,21.3,28.8,26.5,31.1,30.7,28.0,28.6,16.5,25.1,28.6,21.1,25.0
258,20.9,27.3,30.2,27.9,28.3,28.3,26.1,24.2,18.2,22.0,21.5,26.5,19.8,23.1,16.2,22.1,22.6,28.7,28.4,26.4,19.0,21.4,29.0,25.7,30.4,30.6,28.6,29.2,16.2,24.9,28.5,20.2,24.8
259,19.9,27.0,29.7,27.9,28.5,27.9,26.5,22.8,18.2,21.5,20.9,26.2,19.8,22.6,16.0,21.7,21.9,28.0,28.6,26.8,19.0,21.2,29.3,25.9,29.5,29.1,28.7,29.9,16.6,25.2,28.4,19.2,24.5
260,19.4,25.4,28.3,27.8,25.6,27.2,26.4,21.3,18.6,20.4,20.8,26.0,20.0,22.3,16.4,21.5,21.8,27.7,24.7,26.1,19.2,21.0,29.6,25.4,28.8,26.8,28.5,28.4,16.6,25.5,28.5,18.8,23.9
261,18.1,20.4,25.7,27.1,22.7,27.4,26.2,18.8,18.0,18.4,19.7,26.2,18.8,21.6,15.7,20.7,21.9,27.6,22.7,26.1,18.8,19.9,28.3,23.1,27.7,23.2,28.1,25.0,16.0,24.5,27.6,17.3,22.6
262,14.6,17.7,22.5,24.3,18.2,26.4,24.0,14.7,14.7,14.5,16.9,24.1,15.6,18.8,12.4,18.3,18.8,25.1,18.1,23.6,15.8,16.3,24.7,19.4,24.5,19.3,25.3,21.3,13.3,21.4,24.0,13.9,19.5
263,12.5,14.3,18.2,23.9,12.7,24.9,23.5,9.8,13.9,10.6,14.8,23.8,14.3,16.6,11.2,16.7,18.5,22.5,13.3,22.6,14.6,15.0,25.0,16.7,19.7,13.9,23.9,17.0,11.6,19.5,23.7,11.8,17.2
264,13.3,11.5,16.1,24.2,11.0,25.1,23.2,8.9,15.3,10.8,15.4,24.7,14.9,17.5,12.8,17.4,20.7,20.9,11.5,22.6,15.1,16.3,25.5,16.2,17.9,11.8,23.6,14.9,12.6,18.8,24.1,12.4,17.1
265,13.7,13.8,17.7,24.3,15.1,24.3,24.3,11.6,16.0,12.8,16.3,25.4,15.9,18.3,13.3,18.0,21.4,22.7,15.7,23.1,16.3,16.8,25.7,18.3,19.9,14.9,24.5,18.1,13.0,19.9,24.4,13.2,18.4
266,17.2,17.2,20.4,25.9,19.6,25.6,25.7,16.5,17.6,16.5,19.0,26.8,17.7,21.3,14.4,20.3,23.6,24.5,20.1,25.5,17.8,17.4,25.4,21.6,22.1,19.4,25.9,22.4,14.6,22.4,25.1,16.5,20.8
267,18.6,17.2,20.8,28.1,21.3,26.1,27.6,18.4,18.9,18.6,21.2,27.9,19.9,22.5,16.2,22.0,24.7,26.1,22.0,27.1,19.5,21.9,27.0,23.7,23.6,21.8,28.4,24.3,16.0,24.4,27.6,18.1,22.6
268,21.2,20.3,23.2,28.9,24.5,27.1,27.9,21.8,19.4,20.8,22.7,28.9,21.1,24.3,16.9,23.3,25.0,27.8,24.9,28.2,20.1,22.3,27.8,26.0,26.3,25.5,29.3,27.5,16.4,26.0,28.6,20.5,24.2
269,21.6,23.7,26.5,29.0,27.2,29.0,26.7,25.1,19.6,22.9,22.0,27.7,20.9,24.2,16.2,22.9,24.0,29.5,27.3,27.9,20.1,21.9,28.7,26.7,30.0,29.7,29.5,29.1,17.0,26.3,28.9,20.6,25.6
270,20.0,26.9,28.4,28.9,26.2,28.3,26.3,24.1,18.6,22.0,20.9,26.5,20.3,22.8,16.2,21.8,22.0,28.5,26.5,26.5,19.4,19.8,29.4,26.1,30.0,29.8,29.4,28.6,16.1,25.4,28.7,18.8,24.9
271,20.0,28.1,29.5,28.0,27.2,27.4,25.8,24.2,18.5,21.8,20.5,26.0,19.5,22.6,16.0,21.4,22.9,28.0,27.3,26.6,18.9,20.1,29.1,26.0,29.5,29.1,28.1,28.7,15.6,25.5,28.0,18.9,25.6
272,19.6,24.6,28.2,27.8,25.7,27.4,25.7,23.0,17.1,21.0,20.1,25.8,18.3,22.4,15.5,21.0,22.3,27.6,25.9,26.8,18.7,19.7,28.6,24.6,28.7,27.7,27.8,27.6,15.5,25.0,27.8,18.9,24.5
273,18.5,21.2,25.5,26.5,22.9,25.7,24.6,19.5,16.2,17.9,18.6,25.5,16.8,21.5,12.7,20.3,21.3,27.7,23.4,25.2,17.5,17.5,27.5,22.7,27.3,24.0,25.8,24.9,14.9,23.2,26.6,16.9,21.4
274,14.9,18.3,21.7,24.2,17.6,26.6,23.9,15.2,15.3,14.5,16.9,24.3,15.2,19.2,12.0,18.2,19.9,25.9,18.5,23.9,15.8,16.2,25.2,19.5,24.1,20.0,24.7,21.0,12.9,21.3,24.0,14.5,18.9
275,14.2,13.0,17.1,24.3,15.3,25.2,23.0,11.2,15.3,12.7,16.4,24.1,15.5,18.2,12.2,16.6,20.7,23.2,17.5,22.0,15.6,16.5,24.9,19.5,19.5,13.9,25.0,19.8,13.0,21.1,24.1,13.7,17.4
276,13.1,11.6,16.9,23.8,12.8,24.3,23.0,10.1,14.5,11.3,14.9,23.6,14.3,17.2,11.6,17.2,19.5,21.5,13.5,21.8,14.3,15.3,24.2,17.2,18.5,13.7,24.1,16.9,11.4,19.3,23.5,12.3,15.6
277,15.0,13.3,17.3,25.8,17.4,23.6,24.3,12.6,16.6,13.7,17.0,24.4,16.5,18.5,13.3,17.3,20.8,22.5,18.7,23.5,16.6,16.7,26.1,19.7,19.7,15.5,25.7,21.0,14.3,21.7,25.3,14.0,18.3
278,15.5,15.6,19.0,25.0,19.1,23.5,24.4,14.5,17.2,14.9,25.4,17.9,16.5,19.8,14.4,19.6,23.3,22.8,20.2,24.1,17.3,17.9,26.0,21.4,20.7,17.9,24.8,22.3,14.6,22.1,25.6,15.2,19.1
279,19.6,18.2,21.9,27.8,23.4,25.9,26.7,18.7,19.8,19.0,27.6,21.4,20.0,22.8,17.2,22.5,24.9,25.7,24.2,26.6,19.5,20.9,27.2,24.8,24.1,21.6,27.7,25.4,16.9,24.8,27.0,18.9,22.7
280,21.3,19.4,23.1,30.1,26.5,27.0,27.2,21.6,19.8,21.0,28.1,22.5,20.7,24.4,17.1,23.1,24.5,27.5,27.2,26.7,20.4,22.1,29.1,27.1,26.2,23.9,29.3,24.8,17.4,26.9,29.7,20.3,24.5
281,22.5,23.8,26.4,27.8,29.1,27.4,24.8,26.5,18.4,23.8,21.6,26.7,19.3,23.8,16.4,21.8,23.0,28.1,28.6,25.0,18.5,21.2,28.2,25.4,29.7,30.2,27.0,28.6,15.8,24.6,27.7,21.2,26.0
282,19.1,25.5,28.1,27.6,26.3,26.3,24.6,23.1,17.2,21.3,19.6,24.9,18.6,21.6,15.4,19.8,20.9,26.3,25.9,24.4,17.7,19.5,28.1,23.7,28.9,28.3,27.1,26.8,14.7,24.1,27.2,18.6,24.4
283,20.0,26.8,28.3,29.0,27.3,27.4,25.8,22.6,18.5,21.2,20.7,25.7,20.2,22.0,16.7,20.9,23.1,27.4,27.6,25.8,19.1,20.5,29.7,25.4,29.1,28.5,28.5,29.0,17.1,25.9,29.0,19.0,25.2
284,19.1,25.8,28.2,28.2,23.7,26.8,25.2,20.9,17.7,19.1,19.6,25.3,18.4,21.9,15.8,20.3,21.7,27.5,24.0,24.6,18.2,19.1,29.1,23.0,29.0,27.8,27.4,26.1,15.6,24.1,28.5,17.9,23.8
285,17.2,22.4,27.1,26.0,21.3,27.0,23.8,19.3,16.4,17.6,24.8,18.1,16.3,21.1,14.4,18.8,20.8,27.5,21.6,23.0,16.6,16.9,26.5,21.2,23.9,24.7,25.7,24.0,13.9,22.2,25.9,16.1,21.7
286,14.0,18.3,22.9,23.2,17.3,25.6,22.4,14.2,14.7,13.6,15.8,24.0,15.1,18.2,12.0,17.2,19.3,24.6,18.2,21.7,15.2,15.1,24.0,18.9,24.5,19.7,23.9,20.3,12.2,19.6,22.7,13.3,18.6
287,12.9,13.5,19.3,23.1,14.2,23.6,21.5,11.8,14.2,12.0,14.8,22.3,14.7,17.0,11.2,14.7,17.6,21.9,15.0,21.3,14.8,14.4,23.8,17.3,20.9,15.3,23.1,17.5,11.6,19.8,22.9,12.5,16.5
288,13.7,14.8,18.7,23.1,14.8,24.9,22.0,11.5,14.3,12.6,15.6,23.7,14.6,17.9,11.0,17.4,19.2,22.9,15.7,21.2,15.0,15.2,23.6,17.7,20.6,15.5,23.2,18.3,12.1,19.3,22.9,13.3,16.5
289,15.1,13.5,18.1,24.4,17.5,25.2,22.9,13.6,15.7,13.9,16.9,24.1,15.7,17.7,13.2,17.3,21.1,23.4,18.1,22.2,15.6,16.5,24.1,19.3,21.0,16.2,24.4,20.7,12.6,20.6,23.8,14.5,18.1
290,17.3,15.1,20.5,26.1,19.7,24.9,23.8,16.1,17.5,16.9,18.9,25.3,17.9,20.9,14.8,18.9,22.6,24.6,19.8,23.5,17.2,18.4,25.4,21.5,22.7,18.7,25.9,21.6,14.3,22.0,25.3,16.5,20.1
291,19.1,17.0,21.3,29.0,23.5,25.2,26.1,18.1,19.9,18.6,21.0,26.7,20.6,22.0,16.8,21.5,24.5,25.1,24.3,26.1,19.9,21.0,27.7,25.1,24.0,20.8,28.2,25.9,16.3,24.9,28.4,18.4,22.4
292,21.7,22.7,25.2,30.1,26.4,27.2,26.5,22.5,20.1,22.0,22.5,27.1,20.8,23.7,16.8,21.8,24.7,27.7,26.7,26.9,19.2,21.8,28.8,26.6,27.9,26.6,29.3,28.1,16.7,25.8,29.5,20.6,25.1
293,22.4,22.7,26.2,29.6,28.9,28.3,26.0,24.9,19.8,23.5,22.7,27.0,20.3,24.4,16.6,21.9,23.1,28.7,28.7,26.9,19.6,21.8,29.0,27.0,30.0,28.4,29.2,29.6,16.6,26.0,29.2,21.6,26.1
294,20.3,26.1,28.5,27.8,28.4,27.0,24.6,24.1,18.5,22.3,22.5,25.0,19.1,22.1,15.6,19.8,21.1,26.7,28.5,24.7,18.7,20.0,28.0,25.6,28.9,29.6,27.4,29.3,15.5,24.2,27.5,19.8,25.4
295,21.5,27.2,30.3,28.8,29.4,28.4,25.9,24.5,19.3,22.7,21.6,26.5,20.0,23.3,16.1,20.8,22.4,28.3,29.6,25.9,19.5,21.2,29.4,26.8,30.1,30.6,28.7,30.5,16.0,25.0,29.0,20.5,26.3
296,20.4,27.1,29.1,28.8,24.4,28.2,26.1,21.9,18.3,20.5,20.7,26.1,19.2,22.8,15.3,20.2,22.1,28.4,25.3,25.6,19.1,20.3,29.3,24.9,30.1,28.5,28.8,27.5,16.0,25.2,28.9,19.0,24.7
297,19.1,19.4,25.8,27.9,22.3,27.2,25.2,18.4,18.3,18.5,19.4,25.7,18.6,21.8,15.2,19.5,22.0,27.2,22.6,25.2,18.6,20.0,28.1,23.3,26.7,22.2,28.0,25.4,15.6,24.4,27.9,17.8,22.4
298,14.8,16.9,21.5,24.9,16.7,26.4,23.2,13.6,15.7,13.3,16.0,24.6,15.2,18.3,12.6,16.5,19.3,25.1,17.5,22.8,15.8,15.6,25.5,18.8,24.2,19.0,24.5,20.6,12.7,20.6,24.8,13.5,18.5
299,13.2,13.2,18.0,24.5,12.3,24.7,22.4,9.6,15.4,11.1,15.1,24.1,14.9,17.7,11.7,16.5,19.9,21.6,13.1,22.3,15.9,15.2,25.3,17.2,19.5,13.7,24.2,15.6,12.7,19.8,24.5,12.1,16.1
300,11.4,13.9,17.7,21.6,11.5,23.5,21.0,9.1,13.1,10.0,13.2,22.5,12.7,15.5,9.4,14.4,17.3,21.0,12.5,20.0,12.1,13.2,22.5,14.8,19.6,13.7,21.0,15.5,10.6,16.6,21.6,10.7,14.8
301,12.2,13.8,18.2,23.1,12.4,23.1,23.3,10.1,14.6,10.6,14.1,23.3,13.7,16.4,11.2,14.5,19.0,21.2,13.3,21.5,14.3,13.9,23.5,15.8,19.6,14.4,22.9,15.6,11.8,17.9,22.3,11.1,15.0
302,15.3,14.8,19.0,24.1,17.1,23.8,24.0,13.4,18.2,13.6,17.6,24.7,16.7,19.0,14.2,17.7,22.5,22.9,17.6,23.2,16.9,17.5,23.4,19.1,21.3,16.8,23.8,19.5,14.2,20.1,22.9,14.1,18.2
303,18.3,15.9,20.8,28.6,22.3,25.1,26.7,18.1,18.8,17.7,20.0,26.3,19.4,21.0,15.9,19.9,23.4,25.0,22.4,25.9,19.1,20.3,27.5,23.4,23.6,20.0,28.5,24.2,16.1,23.7,27.5,17.4,21.7
